"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "b0efe0a7a92ed7110da14ce2d139b04e" "site/built/CODE_OF_CONDUCT.md" "2025-07-04"
"LICENSE.md" "e00074bc57d831852ae07699dc68afce" "site/built/LICENSE.md" "2025-07-04"
"config.yaml" "6715f0b6fa90dd0ac4f4af611d4586ba" "site/built/config.yaml" "2025-01-24"
"index.md" "8e7e52b3639decd8aaa8f8297f9935da" "site/built/index.md" "2025-01-24"
"episodes/01-basics.md" "94cea846cbe48faab204a8eab6299847" "site/built/01-basics.md" "2025-06-16"
"episodes/02-setup.md" "2da138ff969b21fa34af934b879f6a49" "site/built/02-setup.md" "2025-10-09"
"episodes/03-create.md" "e773c43d156030f1cc36fbeec3e643b1" "site/built/03-create.md" "2025-01-28"
"episodes/04-changes.md" "c7c5db48c4d3843d36c7a4ffc31e076b" "site/built/04-changes.md" "2025-06-16"
"episodes/05-history.md" "d0a4e45474d632393161f5ad7fdcdc52" "site/built/05-history.md" "2025-06-16"
"episodes/06-ignore.md" "65dc8f45efcfe02a072e13410cf10a5b" "site/built/06-ignore.md" "2025-06-16"
"episodes/07-github.md" "3396f0e7b06a632d6149792aa462b09d" "site/built/07-github.md" "2025-06-16"
"episodes/08-collab.md" "31a9bfa76abcb864896db101a096edb7" "site/built/08-collab.md" "2025-01-24"
"episodes/09-conflict.md" "ac95ff06c12225436d2f3dad380ac5b6" "site/built/09-conflict.md" "2025-01-28"
"episodes/10-open.md" "f074ca2e2909ead7c92ec2ceeb6c089a" "site/built/10-open.md" "2025-01-24"
"episodes/11-licensing.md" "720be9fa174f578a7fccf32bee0db1c6" "site/built/11-licensing.md" "2025-06-16"
"episodes/12-citation.md" "c2d13b8be840ac0d30be972e641cd19b" "site/built/12-citation.md" "2025-06-16"
"episodes/13-hosting.md" "4111042499ebb5a9686c0cf11816e4a2" "site/built/13-hosting.md" "2025-01-24"
"episodes/14-supplemental-rstudio.md" "332314e68968dd404a6c06ef92cb9a70" "site/built/14-supplemental-rstudio.md" "2025-01-24"
"instructors/instructor-notes.md" "27a59dd57f8e49eaadc7a78c55727075" "site/built/instructor-notes.md" "2025-02-15"
"learners/discuss.md" "1caf106ec8aea2cddc049c111ff4d72c" "site/built/discuss.md" "2025-06-16"
"learners/reference.md" "29475c5866db606d560fc90f937b5734" "site/built/reference.md" "2025-01-24"
"learners/setup.md" "b8a2916c91b2131eec643bd9b1d61833" "site/built/setup.md" "2025-01-24"
"profiles/learner-profiles.md" "2cf249117993f5a022f823e3785aa843" "site/built/learner-profiles.md" "2025-01-24"
"renv/profiles/lesson-requirements/renv.lock" NA "site/built/renv.lock" "2025-10-09"
